mainstat,substat,%
ATTACK,HP_PERCENT,10.0
ATTACK,CRITICAL_HURT,7.317073170731707
ATTACK,DEFENSE_PERCENT,10.0
ATTACK,HP,15.789473684210526
ATTACK,ATTACK,15.789473684210526
ATTACK,CHARGE_EFFICIENCY,10.0
ATTACK,ATTACK_PERCENT,10.0
ATTACK,CRITICAL,7.317073170731707
ATTACK,ELEMENT_MASTERY,10.0
ATTACK,DEFENSE,15.789473684210526
ATTACK_PERCENT,HP_PERCENT,10.0
ATTACK_PERCENT,CRITICAL_HURT,7.317073170731707
ATTACK_PERCENT,DEFENSE_PERCENT,10.0
ATTACK_PERCENT,HP,15.789473684210526
ATTACK_PERCENT,ATTACK,15.789473684210526
ATTACK_PERCENT,CHARGE_EFFICIENCY,10.0
ATTACK_PERCENT,ATTACK_PERCENT,10.0
ATTACK_PERCENT,CRITICAL,7.317073170731707
ATTACK_PERCENT,ELEMENT_MASTERY,10.0
ATTACK_PERCENT,DEFENSE,15.789473684210526
CHARGE_EFFICIENCY,HP_PERCENT,10.0
CHARGE_EFFICIENCY,CRITICAL_HURT,7.317073170731707
CHARGE_EFFICIENCY,DEFENSE_PERCENT,10.0
CHARGE_EFFICIENCY,HP,15.789473684210526
CHARGE_EFFICIENCY,ATTACK,15.789473684210526
CHARGE_EFFICIENCY,CHARGE_EFFICIENCY,10.0
CHARGE_EFFICIENCY,ATTACK_PERCENT,10.0
CHARGE_EFFICIENCY,CRITICAL,7.317073170731707
CHARGE_EFFICIENCY,ELEMENT_MASTERY,10.0
CHARGE_EFFICIENCY,DEFENSE,15.789473684210526
CRITICAL,HP_PERCENT,10.0
CRITICAL,CRITICAL_HURT,7.317073170731707
CRITICAL,DEFENSE_PERCENT,10.0
CRITICAL,HP,15.789473684210526
CRITICAL,ATTACK,15.789473684210526
CRITICAL,CHARGE_EFFICIENCY,10.0
CRITICAL,ATTACK_PERCENT,10.0
CRITICAL,CRITICAL,7.317073170731707
CRITICAL,ELEMENT_MASTERY,10.0
CRITICAL,DEFENSE,15.789473684210526
CRITICAL_HURT,HP_PERCENT,10.0
CRITICAL_HURT,CRITICAL_HURT,7.317073170731707
CRITICAL_HURT,DEFENSE_PERCENT,10.0
CRITICAL_HURT,HP,15.789473684210526
CRITICAL_HURT,ATTACK,15.789473684210526
CRITICAL_HURT,CHARGE_EFFICIENCY,10.0
CRITICAL_HURT,ATTACK_PERCENT,10.0
CRITICAL_HURT,CRITICAL,7.317073170731707
CRITICAL_HURT,ELEMENT_MASTERY,10.0
CRITICAL_HURT,DEFENSE,15.789473684210526
DEFENSE_PERCENT,HP_PERCENT,10.0
DEFENSE_PERCENT,CRITICAL_HURT,7.317073170731707
DEFENSE_PERCENT,DEFENSE_PERCENT,10.0
DEFENSE_PERCENT,HP,15.789473684210526
DEFENSE_PERCENT,ATTACK,15.789473684210526
DEFENSE_PERCENT,CHARGE_EFFICIENCY,10.0
DEFENSE_PERCENT,ATTACK_PERCENT,10.0
DEFENSE_PERCENT,CRITICAL,7.317073170731707
DEFENSE_PERCENT,ELEMENT_MASTERY,10.0
DEFENSE_PERCENT,DEFENSE,15.789473684210526
ELEMENTAL_DMG,HP_PERCENT,10.0
ELEMENTAL_DMG,CRITICAL_HURT,7.317073170731707
ELEMENTAL_DMG,DEFENSE_PERCENT,10.0
ELEMENTAL_DMG,HP,15.789473684210526
ELEMENTAL_DMG,ATTACK,15.789473684210526
ELEMENTAL_DMG,CHARGE_EFFICIENCY,10.0
ELEMENTAL_DMG,ATTACK_PERCENT,10.0
ELEMENTAL_DMG,CRITICAL,7.317073170731707
ELEMENTAL_DMG,ELEMENT_MASTERY,10.0
ELEMENTAL_DMG,DEFENSE,15.789473684210526
ELEMENT_MASTERY,HP_PERCENT,10.0
ELEMENT_MASTERY,CRITICAL_HURT,7.317073170731707
ELEMENT_MASTERY,DEFENSE_PERCENT,10.0
ELEMENT_MASTERY,HP,15.789473684210526
ELEMENT_MASTERY,ATTACK,15.789473684210526
ELEMENT_MASTERY,CHARGE_EFFICIENCY,10.0
ELEMENT_MASTERY,ATTACK_PERCENT,10.0
ELEMENT_MASTERY,CRITICAL,7.317073170731707
ELEMENT_MASTERY,ELEMENT_MASTERY,10.0
ELEMENT_MASTERY,DEFENSE,15.789473684210526
HP,HP_PERCENT,10.0
HP,CRITICAL_HURT,7.317073170731707
HP,DEFENSE_PERCENT,10.0
HP,HP,15.789473684210526
HP,ATTACK,15.789473684210526
HP,CHARGE_EFFICIENCY,10.0
HP,ATTACK_PERCENT,10.0
HP,CRITICAL,7.317073170731707
HP,ELEMENT_MASTERY,10.0
HP,DEFENSE,15.789473684210526
HP_PERCENT,HP_PERCENT,10.0
HP_PERCENT,CRITICAL_HURT,7.317073170731707
HP_PERCENT,DEFENSE_PERCENT,10.0
HP_PERCENT,HP,15.789473684210526
HP_PERCENT,ATTACK,15.789473684210526
HP_PERCENT,CHARGE_EFFICIENCY,10.0
HP_PERCENT,ATTACK_PERCENT,10.0
HP_PERCENT,CRITICAL,7.317073170731707
HP_PERCENT,ELEMENT_MASTERY,10.0
HP_PERCENT,DEFENSE,15.789473684210526
PHYS_DMG,HP_PERCENT,10.0
PHYS_DMG,CRITICAL_HURT,7.317073170731707
PHYS_DMG,DEFENSE_PERCENT,10.0
PHYS_DMG,HP,15.789473684210526
PHYS_DMG,ATTACK,15.789473684210526
PHYS_DMG,CHARGE_EFFICIENCY,10.0
PHYS_DMG,ATTACK_PERCENT,10.0
PHYS_DMG,CRITICAL,7.317073170731707
PHYS_DMG,ELEMENT_MASTERY,10.0
PHYS_DMG,DEFENSE,15.789473684210526
